system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,fault_occurred
62,14,BatteryMonitor,6,1,-1,95,1
63,19,ObstacleAvoidance,6,0,2,95,0
64,22,Navigation,8,1,1,95,0
65,25,Navigation,10,1,1,95,0
66,20,Navigation,3,0,1,95,0
67,15,DepthControl,9,0,3,95,0
68,24,DepthControl,10,1,2,95,0
69,21,DataLogging,1,0,5,95,0
70,23,BatteryMonitor,3,0,2,95,0
71,13,BatteryMonitor,3,0,2,95,1
72,25,Navigation,10,1,-1,95,0
73,26,SonarPing,10,0,5,95,0
74,22,Navigation,8,1,-1,95,0
75,24,DepthControl,10,1,0,95,0
76,19,ObstacleAvoidance,6,0,0,95,0
77,29,SonarPing,5,1,1,95,0
78,27,Navigation,2,0,1,95,0
79,28,SonarPing,6,0,1,95,0
80,15,DepthControl,9,0,1,95,0
81,20,Navigation,3,0,-1,95,0
82,32,DataLogging,8,1,5,95,0
83,26,SonarPing,10,0,3,95,0
84,21,DataLogging,1,0,3,95,1
85,23,BatteryMonitor,3,0,0,95,1
86,29,SonarPing,5,1,-1,95,0
87,13,BatteryMonitor,3,0,0,95,1
88,30,SonarPing,4,0,3,95,0
89,31,BatteryMonitor,7,0,1,95,0
90,32,DataLogging,8,1,3,95,1
91,36,SonarPing,8,1,2,95,0
92,28,SonarPing,6,0,-1,95,1
93,35,DataLogging,7,1,5,95,0
94,27,Navigation,2,0,-1,95,1
95,33,Navigation,3,0,1,95,0
96,15,DepthControl,9,0,-1,95,1
97,26,SonarPing,10,0,1,95,0
98,38,SonarPing,9,1,3,95,0
99,34,DepthControl,4,0,4,95,0
100,36,SonarPing,8,1,0,95,0
101,32,DataLogging,8,1,1,95,0
102,37,ObstacleAvoidance,10,0,1,95,0
103,35,DataLogging,7,1,3,95,0
104,21,DataLogging,1,0,1,95,1
105,31,BatteryMonitor,7,0,-1,95,0
106,30,SonarPing,4,0,1,95,1
107,39,DepthControl,3,1,2,95,0
108,38,SonarPing,9,1,1,95,0
109,33,Navigation,3,0,-1,95,0
110,26,SonarPing,10,0,-1,95,1
111,32,DataLogging,8,1,-1,95,0
112,40,DataLogging,7,0,2,95,0
113,35,DataLogging,7,1,1,95,0
114,34,DepthControl,4,0,2,95,1
115,37,ObstacleAvoidance,10,0,-1,95,0
116,42,SonarPing,7,1,5,95,0
117,41,SonarPing,10,0,2,95,0
118,45,SonarPing,10,1,6,95,0
119,38,SonarPing,9,1,-1,95,0
120,39,DepthControl,3,1,0,95,0
121,43,DepthControl,10,0,5,95,0
122,44,DataLogging,4,1,2,95,1
123,48,SonarPing,10,1,4,95,0
124,46,DataLogging,5,1,5,95,1
125,30,SonarPing,4,0,-1,95,1
126,21,DataLogging,1,0,-1,95,1
127,35,DataLogging,7,1,-1,95,1
128,42,SonarPing,7,1,3,95,0
129,45,SonarPing,10,1,4,95,0
130,40,DataLogging,7,0,0,95,0
131,47,SonarPing,7,0,2,95,0
132,41,SonarPing,10,0,0,95,0
133,50,Navigation,10,0,4,95,0
134,34,DepthControl,4,0,0,95,1
135,53,DataLogging,4,1,4,95,0
136,54,SonarPing,8,1,4,95,0
137,44,DataLogging,4,1,0,95,0
138,43,DepthControl,10,0,3,95,1
139,49,Navigation,2,0,2,95,0
140,46,DataLogging,5,1,3,95,1
141,52,SonarPing,4,0,2,95,1
142,51,ObstacleAvoidance,1,0,1,95,1
143,56,DataLogging,1,1,2,95,0
144,45,SonarPing,10,1,2,95,1
145,55,Navigation,5,0,5,95,0
146,42,SonarPing,7,1,1,95,1
147,58,Navigation,10,0,4,95,1
148,59,DepthControl,9,0,1,95,0
149,61,SonarPing,3,1,6,95,0
150,60,DataLogging,10,0,2,95,0
151,57,BatteryMonitor,1,0,2,95,1
152,54,SonarPing,8,1,2,95,0
153,47,SonarPing,7,0,0,95,1
154,50,Navigation,10,0,2,95,1
155,53,DataLogging,4,1,2,95,1
156,63,SonarPing,8,0,4,95,0
157,62,DepthControl,2,0,2,95,0
158,64,DepthControl,4,0,1,95,0
159,46,DataLogging,5,1,1,95,1
160,43,DepthControl,10,0,1,95,1
161,66,DepthControl,10,0,2,95,1
162,67,DepthControl,10,1,5,95,0
163,65,DataLogging,1,0,5,95,1
164,45,SonarPing,10,1,0,95,1
165,56,DataLogging,1,1,0,95,1
166,49,Navigation,2,0,0,95,1
167,52,SonarPing,4,0,0,95,1
168,42,SonarPing,7,1,-1,95,1
169,51,ObstacleAvoidance,1,0,-1,95,1
170,58,Navigation,10,0,2,95,1
171,55,Navigation,5,0,3,95,1
172,61,SonarPing,3,1,4,95,1
173,70,DataLogging,9,1,6,95,0
174,59,DepthControl,9,0,-1,95,1
175,69,ObstacleAvoidance,10,0,5,95,1
176,54,SonarPing,8,1,0,95,1
177,60,DataLogging,10,0,0,95,1
178,68,DataLogging,1,0,5,95,1
179,74,ObstacleAvoidance,3,1,3,95,0
180,71,BatteryMonitor,9,0,5,95,1
181,73,DataLogging,1,1,2,95,1
182,75,SonarPing,3,1,4,95,1
183,78,DepthControl,5,1,1,95,1
184,53,DataLogging,4,1,0,95,1
185,72,SonarPing,7,0,2,95,1
186,57,BatteryMonitor,1,0,0,95,1
187,50,Navigation,10,0,0,95,1
188,80,SonarPing,4,1,6,95,0
189,79,DepthControl,3,1,2,95,1
190,81,DataLogging,9,1,2,95,0
191,76,DepthControl,8,0,1,95,1
192,82,DepthControl,8,1,2,95,1
193,63,SonarPing,8,0,2,95,1
194,67,DepthControl,10,1,3,95,1
195,77,BatteryMonitor,8,0,3,95,1
196,46,DataLogging,5,1,-1,95,1
197,83,ObstacleAvoidance,2,1,6,95,1
198,62,DepthControl,2,0,0,95,1
199,64,DepthControl,4,0,-1,95,1
200,66,DepthControl,10,0,0,95,1
201,85,Navigation,2,1,5,95,0
202,86,BatteryMonitor,8,1,4,95,1
203,43,DepthControl,10,0,-1,95,1
204,84,SonarPing,7,0,6,95,1
205,65,DataLogging,1,0,3,95,1
206,92,DepthControl,10,1,1,95,1
207,89,SonarPing,4,1,3,95,1
208,70,DataLogging,9,1,4,95,1
209,87,SonarPing,1,0,2,95,1
210,58,Navigation,10,0,0,95,1
211,91,BatteryMonitor,10,0,6,95,1
212,61,SonarPing,3,1,2,95,1
213,88,DataLogging,6,0,3,95,1
214,90,SonarPing,8,0,4,95,0
215,94,DataLogging,10,0,6,95,1
216,55,Navigation,5,0,1,95,1
217,69,ObstacleAvoidance,10,0,3,95,1
218,59,DepthControl,9,0,-3,95,1
219,93,DepthControl,5,0,5,95,1
220,74,ObstacleAvoidance,3,1,1,95,1
221,71,BatteryMonitor,9,0,3,95,1
222,73,DataLogging,1,1,0,95,1
223,75,SonarPing,3,1,2,95,1
224,78,DepthControl,5,1,-1,95,1
225,68,DataLogging,1,0,3,95,1
226,95,SonarPing,10,0,6,95,1
227,96,DataLogging,8,0,2,95,1
228,98,SonarPing,4,1,5,95,1
229,81,DataLogging,9,1,0,95,1
230,80,SonarPing,4,1,4,95,1
231,72,SonarPing,7,0,0,95,1
232,79,DepthControl,3,1,0,95,1
233,82,DepthControl,8,1,0,95,1
234,97,DataLogging,3,0,6,95,1
235,67,DepthControl,10,1,1,95,1
236,76,DepthControl,8,0,-1,95,1
237,63,SonarPing,8,0,0,95,1
238,77,BatteryMonitor,8,0,1,95,1
239,83,ObstacleAvoidance,2,1,4,95,1
240,99,Navigation,5,1,1,95,1
241,101,BatteryMonitor,7,1,4,95,1
242,86,BatteryMonitor,8,1,2,95,1
243,85,Navigation,2,1,3,95,1
244,92,DepthControl,10,1,-1,95,1
245,102,BatteryMonitor,8,1,6,95,1
246,103,Navigation,6,1,3,95,1
247,100,DataLogging,4,0,6,95,1
248,89,SonarPing,4,1,1,95,1
249,70,DataLogging,9,1,2,95,1
250,104,DepthControl,5,1,3,95,1
251,84,SonarPing,7,0,4,95,1
252,107,ObstacleAvoidance,5,1,3,95,1
253,106,DepthControl,1,1,5,95,1
254,105,DepthControl,8,0,4,95,1
255,65,DataLogging,1,0,1,95,1
256,91,BatteryMonitor,10,0,4,95,1
257,87,SonarPing,1,0,0,95,1
258,61,SonarPing,3,1,0,95,1
259,108,DepthControl,6,0,3,95,1
260,88,DataLogging,6,0,1,95,1
261,90,SonarPing,8,0,2,95,1
262,94,DataLogging,10,0,4,95,1
263,110,BatteryMonitor,1,1,6,95,1
264,111,ObstacleAvoidance,2,1,2,95,1
265,112,ObstacleAvoidance,3,1,2,95,1
266,113,SonarPing,3,1,1,95,1
267,109,SonarPing,7,0,6,95,1
268,69,ObstacleAvoidance,10,0,1,95,1
269,74,ObstacleAvoidance,3,1,-1,95,1
270,55,Navigation,5,0,-1,95,1
271,93,DepthControl,5,0,3,95,1
272,114,SonarPing,2,1,6,95,1
273,71,BatteryMonitor,9,0,1,95,1
274,73,DataLogging,1,1,-2,95,1
275,75,SonarPing,3,1,0,95,1
276,115,Navigation,8,0,5,95,1
277,116,DataLogging,10,0,5,95,1
278,117,ObstacleAvoidance,10,0,6,95,1
279,95,SonarPing,10,0,4,95,1
280,98,SonarPing,4,1,3,95,1
281,96,DataLogging,8,0,0,95,1
282,80,SonarPing,4,1,2,95,1
283,68,DataLogging,1,0,1,95,1
284,119,SonarPing,8,0,2,95,1
285,67,DepthControl,10,1,-1,95,1
286,118,DataLogging,4,0,6,95,1
287,120,BatteryMonitor,5,0,1,95,1
288,122,DataLogging,1,1,2,95,1
289,121,DataLogging,10,0,4,95,1
290,97,DataLogging,3,0,4,95,1
291,99,Navigation,5,1,-1,95,1
292,101,BatteryMonitor,7,1,2,95,1
293,124,DepthControl,7,0,4,95,1
294,123,DataLogging,5,0,1,95,1
295,126,BatteryMonitor,9,0,6,95,1
296,83,ObstacleAvoidance,2,1,2,95,1
297,128,BatteryMonitor,10,0,3,95,1
298,86,BatteryMonitor,8,1,0,95,1
299,77,BatteryMonitor,8,0,-1,95,1
300,102,BatteryMonitor,8,1,4,95,1
301,130,DataLogging,4,1,5,95,1
302,125,DataLogging,2,0,3,95,1
303,127,DataLogging,4,0,6,95,1
304,131,DepthControl,2,1,6,95,1
305,129,SonarPing,9,0,2,95,1
306,103,Navigation,6,1,1,95,1
307,85,Navigation,2,1,1,95,1
308,133,Navigation,8,1,2,95,1
309,132,ObstacleAvoidance,3,1,1,95,1
310,89,SonarPing,4,1,-1,95,1
311,70,DataLogging,9,1,0,95,1
312,104,DepthControl,5,1,1,95,1
313,107,ObstacleAvoidance,5,1,1,95,1
314,100,DataLogging,4,0,4,95,1
315,136,BatteryMonitor,7,1,6,95,1
316,134,DepthControl,4,0,5,95,1
317,106,DepthControl,1,1,3,95,1
318,140,BatteryMonitor,10,1,3,95,1
319,141,DataLogging,10,1,3,95,1
320,84,SonarPing,7,0,2,95,1
321,105,DepthControl,8,0,2,95,1
322,135,SonarPing,4,0,3,95,1
323,91,BatteryMonitor,10,0,2,95,1
324,137,DataLogging,1,0,1,95,1
325,138,Navigation,5,0,3,95,1
326,139,SonarPing,4,0,2,95,1
327,108,DepthControl,6,0,1,95,1
328,142,ObstacleAvoidance,7,0,3,95,1
329,143,ObstacleAvoidance,7,0,5,95,1
330,65,DataLogging,1,0,-1,95,1
331,110,BatteryMonitor,1,1,4,95,1
332,144,DepthControl,4,1,2,95,1
333,145,DataLogging,4,1,2,95,1
334,111,ObstacleAvoidance,2,1,0,95,1
335,88,DataLogging,6,0,-1,95,1
336,90,SonarPing,8,0,0,95,1
337,94,DataLogging,10,0,2,95,1
338,112,ObstacleAvoidance,3,1,0,95,1
339,113,SonarPing,3,1,-1,95,1
340,146,DataLogging,4,1,2,95,1
341,147,BatteryMonitor,6,1,6,95,1
342,150,SonarPing,9,1,5,95,1
343,109,SonarPing,7,0,4,95,1
344,154,BatteryMonitor,10,1,5,95,1
345,151,DepthControl,2,1,5,95,1
346,69,ObstacleAvoidance,10,0,-1,95,1
347,114,SonarPing,2,1,4,95,1
348,148,ObstacleAvoidance,2,0,5,95,1
349,156,DepthControl,8,1,5,95,1
350,149,DepthControl,4,0,1,95,1
351,93,DepthControl,5,0,1,95,1
352,152,SonarPing,2,0,1,95,1
353,71,BatteryMonitor,9,0,-1,95,1
354,115,Navigation,8,0,3,95,1
355,116,DataLogging,10,0,3,95,1
356,153,DataLogging,2,0,1,95,1
357,159,DepthControl,8,1,1,95,1
358,117,ObstacleAvoidance,10,0,4,95,1
359,155,DataLogging,4,0,4,95,1
360,98,SonarPing,4,1,1,95,1
361,157,SonarPing,7,0,6,95,1
362,95,SonarPing,10,0,2,95,1
363,162,DepthControl,5,1,4,95,1
364,80,SonarPing,4,1,0,95,1
365,158,DepthControl,5,0,2,95,1
366,119,SonarPing,8,0,0,95,1
367,160,SonarPing,3,0,3,95,1
368,122,DataLogging,1,1,0,95,1
369,161,SonarPing,3,0,3,95,1
370,165,DataLogging,8,1,3,95,1
371,118,DataLogging,4,0,4,95,1
372,121,DataLogging,10,0,2,95,1
373,164,SonarPing,1,1,3,95,1
374,120,BatteryMonitor,5,0,-1,95,1
375,163,ObstacleAvoidance,3,0,6,95,1
376,101,BatteryMonitor,7,1,0,95,1
377,68,DataLogging,1,0,-1,95,1
378,166,BatteryMonitor,4,1,1,95,1
379,124,DepthControl,7,0,2,95,1
380,169,ObstacleAvoidance,6,1,6,95,1
381,97,DataLogging,3,0,2,95,1
382,126,BatteryMonitor,9,0,4,95,1
383,170,Navigation,4,1,3,95,1
384,168,BatteryMonitor,9,0,1,95,1
385,123,DataLogging,5,0,-1,95,1
386,128,BatteryMonitor,10,0,1,95,1
387,102,BatteryMonitor,8,1,2,95,1
388,171,BatteryMonitor,4,1,5,95,1
389,167,Navigation,1,0,6,95,1
390,83,ObstacleAvoidance,2,1,0,95,1
391,130,DataLogging,4,1,3,95,1
392,172,ObstacleAvoidance,5,1,5,95,1
393,131,DepthControl,2,1,4,95,1
394,133,Navigation,8,1,0,95,1
395,103,Navigation,6,1,-1,95,1
396,175,DepthControl,1,1,1,95,1
397,129,SonarPing,9,0,0,95,1
398,125,DataLogging,2,0,1,95,1
399,127,DataLogging,4,0,4,95,1
400,174,DepthControl,5,0,2,95,1
401,173,DataLogging,4,0,2,95,1
402,177,ObstacleAvoidance,5,1,6,95,1
403,178,ObstacleAvoidance,5,1,4,95,1
404,176,DepthControl,6,0,1,95,1
405,132,ObstacleAvoidance,3,1,-1,95,1
406,85,Navigation,2,1,-1,95,1
407,104,DepthControl,5,1,-1,95,1
408,136,BatteryMonitor,7,1,4,95,1
409,107,ObstacleAvoidance,5,1,-1,95,1
410,179,DepthControl,7,0,3,95,1
411,140,BatteryMonitor,10,1,1,95,1
412,184,DataLogging,6,1,1,95,1
413,141,DataLogging,10,1,1,95,1
414,183,DataLogging,2,1,4,95,1
415,182,BatteryMonitor,9,0,3,95,1
416,180,DepthControl,1,0,2,95,1
417,181,ObstacleAvoidance,5,0,4,95,1
418,106,DepthControl,1,1,1,95,1
419,100,DataLogging,4,0,2,95,1
420,187,ObstacleAvoidance,6,1,2,95,1
421,134,DepthControl,4,0,3,95,1
422,185,BatteryMonitor,7,0,6,95,1
423,186,Navigation,1,1,3,95,1
424,189,BatteryMonitor,7,1,6,95,1
425,192,SonarPing,9,1,3,95,1
426,105,DepthControl,8,0,0,95,1
427,188,ObstacleAvoidance,7,0,2,95,1
428,84,SonarPing,7,0,0,95,1
429,191,BatteryMonitor,4,1,6,95,1
430,194,DataLogging,8,1,6,95,1
431,135,SonarPing,4,0,1,95,1
432,190,DataLogging,10,0,1,95,1
433,91,BatteryMonitor,10,0,0,95,1
434,193,Navigation,3,1,5,95,1
435,138,Navigation,5,0,1,95,1
436,137,DataLogging,1,0,-1,95,1
437,139,SonarPing,4,0,0,95,1
438,142,ObstacleAvoidance,7,0,1,95,1
439,144,DepthControl,4,1,0,95,1
440,108,DepthControl,6,0,-1,95,1
441,143,ObstacleAvoidance,7,0,3,95,1
442,145,DataLogging,4,1,0,95,1
443,110,BatteryMonitor,1,1,2,95,1
444,195,Navigation,2,0,3,95,1
445,199,SonarPing,10,1,2,95,1
446,196,ObstacleAvoidance,7,0,3,95,1
447,197,Navigation,8,0,6,95,1
448,150,SonarPing,9,1,3,95,1
449,146,DataLogging,4,1,0,95,1
450,147,BatteryMonitor,6,1,4,95,1
451,198,SonarPing,5,0,4,95,1
452,154,BatteryMonitor,10,1,3,95,1
453,94,DataLogging,10,0,0,95,1
454,200,ObstacleAvoidance,4,0,6,95,1
455,151,DepthControl,2,1,3,95,1
456,156,DepthControl,8,1,3,95,1
457,109,SonarPing,7,0,2,95,1
458,114,SonarPing,2,1,2,95,1
459,201,DepthControl,8,1,4,95,1
460,202,DepthControl,5,1,6,95,1
461,148,ObstacleAvoidance,2,0,3,95,1
462,149,DepthControl,4,0,-1,95,1
463,159,DepthControl,8,1,-1,95,1
464,203,BatteryMonitor,9,0,3,95,1
465,204,Navigation,10,0,3,95,1
466,152,SonarPing,2,0,-1,95,1
467,208,Navigation,7,1,1,95,1
468,93,DepthControl,5,0,-1,95,1
469,115,Navigation,8,0,1,95,1
470,116,DataLogging,10,0,1,95,1
471,205,DataLogging,8,0,1,95,1
472,206,BatteryMonitor,2,1,2,95,1
473,207,DataLogging,1,1,3,95,1
474,117,ObstacleAvoidance,10,0,2,95,1
475,153,DataLogging,2,0,-1,95,1
476,162,DepthControl,5,1,2,95,1
477,98,SonarPing,4,1,-1,95,1
478,155,DataLogging,4,0,2,95,1
479,157,SonarPing,7,0,4,95,1
480,209,DataLogging,8,0,1,95,1
481,95,SonarPing,10,0,0,95,1
482,165,DataLogging,8,1,1,95,1
483,158,DepthControl,5,0,0,95,1
484,211,SonarPing,9,1,2,95,1
485,210,DepthControl,8,1,4,95,1
486,160,SonarPing,3,0,1,95,1
487,161,SonarPing,3,0,1,95,1
488,164,SonarPing,1,1,1,95,1
489,121,DataLogging,10,0,0,95,1
490,215,DepthControl,10,1,3,95,1
491,118,DataLogging,4,0,2,95,1
492,214,DepthControl,4,1,5,95,1
493,212,DataLogging,9,0,2,95,1
494,166,BatteryMonitor,4,1,-1,95,1
495,169,ObstacleAvoidance,6,1,4,95,1
496,163,ObstacleAvoidance,3,0,4,95,1
497,213,SonarPing,3,0,4,95,1
498,218,Navigation,5,1,6,95,1
499,216,ObstacleAvoidance,7,0,6,95,1
1,0,DataLogging,10,1,3,95,0
2,0,DataLogging,10,1,1,95,0
3,0,DataLogging,10,1,-1,95,0
4,1,DepthControl,3,0,3,95,1
5,1,DepthControl,3,0,1,95,0
6,2,ObstacleAvoidance,9,1,6,95,0
7,3,ObstacleAvoidance,8,1,6,95,0
8,3,ObstacleAvoidance,8,1,4,95,0
9,2,ObstacleAvoidance,9,1,4,95,0
10,7,ObstacleAvoidance,8,1,6,95,1
11,3,ObstacleAvoidance,8,1,2,95,0
12,6,BatteryMonitor,5,1,4,95,0
13,7,ObstacleAvoidance,8,1,4,95,0
14,2,ObstacleAvoidance,9,1,2,95,0
15,1,DepthControl,3,0,-1,95,0
16,3,ObstacleAvoidance,8,1,0,95,0
17,4,SonarPing,5,0,2,95,0
18,5,BatteryMonitor,3,0,5,95,0
19,8,DepthControl,2,1,6,95,0
20,6,BatteryMonitor,5,1,2,95,0
21,9,DepthControl,7,1,3,95,0
22,7,ObstacleAvoidance,8,1,2,95,0
23,2,ObstacleAvoidance,9,1,0,95,0
24,10,DataLogging,3,1,3,95,0
25,8,DepthControl,2,1,4,95,0
26,9,DepthControl,7,1,1,95,0
27,11,DataLogging,5,0,5,95,1
28,6,BatteryMonitor,5,1,0,95,1
29,4,SonarPing,5,0,0,95,0
30,7,ObstacleAvoidance,8,1,0,95,1
31,5,BatteryMonitor,3,0,3,95,0
32,13,DataLogging,1,1,3,95,0
33,12,DepthControl,2,0,3,95,0
34,15,Navigation,8,1,4,95,0
35,10,DataLogging,3,1,1,95,0
36,9,DepthControl,7,1,-1,95,0
37,8,DepthControl,2,1,2,95,1
38,14,Navigation,8,0,2,95,0
39,11,DataLogging,5,0,3,95,0
40,16,DepthControl,6,0,1,95,0
41,15,Navigation,8,1,2,95,0
42,18,BatteryMonitor,9,1,6,95,0
43,13,DataLogging,1,1,1,95,0
44,17,SonarPing,9,0,2,95,0
45,10,DataLogging,3,1,-1,95,1
46,5,BatteryMonitor,3,0,1,95,1
47,12,DepthControl,2,0,1,95,0
48,19,Navigation,3,1,5,95,0
49,8,DepthControl,2,1,0,95,1
50,18,BatteryMonitor,9,1,4,95,0
51,21,DepthControl,9,1,1,95,1
52,15,Navigation,8,1,0,95,0
53,14,Navigation,8,0,0,95,0
54,23,Navigation,10,1,2,95,0
55,16,DepthControl,6,0,-1,95,1
56,22,SonarPing,7,1,5,95,1
57,11,DataLogging,5,0,1,95,1
58,20,SonarPing,7,0,2,95,0
59,13,DataLogging,1,1,-1,95,1
60,17,SonarPing,9,0,0,95,0
61,19,Navigation,3,1,3,95,0
62,21,DepthControl,9,1,-1,95,1
63,18,BatteryMonitor,9,1,2,95,1
64,23,Navigation,10,1,0,95,1
65,25,Navigation,9,1,5,95,1
66,5,BatteryMonitor,3,0,-1,95,1
67,26,BatteryMonitor,5,1,4,95,0
68,12,DepthControl,2,0,-1,95,1
69,22,SonarPing,7,1,3,95,1
70,28,DataLogging,10,1,5,95,0
71,29,DepthControl,10,1,1,95,1
72,24,Navigation,1,0,6,95,0
73,20,SonarPing,7,0,0,95,1
74,25,Navigation,9,1,3,95,0
75,27,DataLogging,1,0,2,95,0
76,19,Navigation,3,1,1,95,1
77,33,DepthControl,9,1,5,95,0
78,18,BatteryMonitor,9,1,0,95,1
79,11,DataLogging,5,0,-1,95,1
80,32,SonarPing,2,1,3,95,1
81,34,ObstacleAvoidance,6,1,6,95,0
82,30,Navigation,2,0,1,95,0
83,37,DataLogging,7,1,6,95,0
84,26,BatteryMonitor,5,1,2,95,1
85,28,DataLogging,10,1,3,95,0
86,38,ObstacleAvoidance,7,1,6,95,0
87,29,DepthControl,10,1,-1,95,0
88,40,DataLogging,6,1,5,95,0
89,22,SonarPing,7,1,1,95,1
90,31,SonarPing,2,0,4,95,0
91,36,BatteryMonitor,6,0,5,95,0
92,35,SonarPing,1,0,2,95,0
93,25,Navigation,9,1,1,95,1
94,39,Navigation,5,0,6,95,0
95,33,DepthControl,9,1,3,95,0
96,43,SonarPing,7,1,5,95,0
97,24,Navigation,1,0,4,95,1
98,19,Navigation,3,1,-1,95,1
99,34,ObstacleAvoidance,6,1,4,95,1
100,42,SonarPing,3,1,4,95,0
101,32,SonarPing,2,1,1,95,0
102,37,DataLogging,7,1,4,95,1
103,41,BatteryMonitor,6,0,4,95,1
104,47,Navigation,10,1,3,95,1
105,46,DepthControl,5,1,3,95,0
106,28,DataLogging,10,1,1,95,1
107,45,SonarPing,10,0,2,95,1
108,38,ObstacleAvoidance,7,1,4,95,0
109,26,BatteryMonitor,5,1,0,95,1
110,50,ObstacleAvoidance,9,1,4,95,0
111,48,Navigation,3,1,6,95,1
112,44,BatteryMonitor,5,0,2,95,1
113,40,DataLogging,6,1,3,95,1
114,30,Navigation,2,0,-1,95,1
115,22,SonarPing,7,1,-1,95,1
116,51,ObstacleAvoidance,4,1,3,95,0
117,49,DataLogging,2,0,3,95,1
118,25,Navigation,9,1,-1,95,1
119,33,DepthControl,9,1,1,95,1
120,52,DepthControl,7,1,1,95,0
121,53,BatteryMonitor,7,1,1,95,0
122,43,SonarPing,7,1,3,95,1
123,36,BatteryMonitor,6,0,3,95,1
124,31,SonarPing,2,0,2,95,1
125,54,DataLogging,1,1,6,95,1
126,35,SonarPing,1,0,0,95,1
127,39,Navigation,5,0,4,95,1
128,55,ObstacleAvoidance,1,1,6,95,1
129,34,ObstacleAvoidance,6,1,2,95,1
130,42,SonarPing,3,1,2,95,1
131,56,SonarPing,7,0,1,95,1
132,47,Navigation,10,1,1,95,1
133,37,DataLogging,7,1,2,95,1
134,57,DepthControl,9,1,4,95,0
135,32,SonarPing,2,1,-1,95,1
136,46,DepthControl,5,1,1,95,1
137,58,SonarPing,6,1,2,95,1
138,24,Navigation,1,0,2,95,1
139,28,DataLogging,10,1,-1,95,1
140,41,BatteryMonitor,6,0,2,95,1
141,50,ObstacleAvoidance,9,1,2,95,1
142,38,ObstacleAvoidance,7,1,2,95,1
143,45,SonarPing,10,0,0,95,1
144,60,DepthControl,4,1,3,95,1
145,59,BatteryMonitor,4,0,5,95,0
146,48,Navigation,3,1,4,95,1
147,61,DepthControl,9,0,1,95,0
148,40,DataLogging,6,1,1,95,1
149,62,DepthControl,8,0,3,95,1
150,66,DepthControl,9,1,3,95,1
151,51,ObstacleAvoidance,4,1,1,95,1
152,44,BatteryMonitor,5,0,0,95,1
153,63,DepthControl,1,0,4,95,1
154,64,DataLogging,2,0,4,95,1
155,52,DepthControl,7,1,-1,95,1
156,33,DepthControl,9,1,-1,95,1
157,53,BatteryMonitor,7,1,-1,95,1
158,43,SonarPing,7,1,1,95,1
159,49,DataLogging,2,0,1,95,1
160,67,BatteryMonitor,5,0,6,95,1
161,65,ObstacleAvoidance,2,0,1,95,1
162,54,DataLogging,1,1,4,95,1
163,36,BatteryMonitor,6,0,1,95,1
164,68,DataLogging,10,0,5,95,1
165,69,DepthControl,9,0,3,95,1
166,55,ObstacleAvoidance,1,1,4,95,1
167,47,Navigation,10,1,-1,95,1
168,34,ObstacleAvoidance,6,1,0,95,1
169,31,SonarPing,2,0,0,95,1
170,71,SonarPing,8,0,3,95,1
171,57,DepthControl,9,1,2,95,1
172,42,SonarPing,3,1,0,95,1
173,70,BatteryMonitor,7,0,2,95,1
174,39,Navigation,5,0,2,95,1
175,72,SonarPing,1,1,4,95,1
176,56,SonarPing,7,0,-1,95,1
177,37,DataLogging,7,1,0,95,1
178,76,BatteryMonitor,10,1,4,95,0
179,58,SonarPing,6,1,0,95,1
180,46,DepthControl,5,1,-1,95,1
181,73,BatteryMonitor,4,0,4,95,1
182,74,ObstacleAvoidance,4,0,1,95,1
183,50,ObstacleAvoidance,9,1,0,95,1
184,75,Navigation,8,0,2,95,1
185,78,SonarPing,5,1,1,95,1
186,38,ObstacleAvoidance,7,1,0,95,1
187,60,DepthControl,4,1,1,95,1
188,41,BatteryMonitor,6,0,0,95,1
189,79,ObstacleAvoidance,8,1,2,95,1
190,77,DataLogging,6,0,5,95,1
191,24,Navigation,1,0,0,95,1
192,66,DepthControl,9,1,1,95,1
193,48,Navigation,3,1,2,95,1
194,80,ObstacleAvoidance,2,1,5,95,1
195,81,SonarPing,4,1,1,95,1
196,61,DepthControl,9,0,-1,95,1
197,59,BatteryMonitor,4,0,3,95,1
198,40,DataLogging,6,1,-1,95,1
199,85,Navigation,9,1,6,95,1
200,82,ObstacleAvoidance,8,0,5,95,1
201,62,DepthControl,8,0,1,95,1
202,51,ObstacleAvoidance,4,1,-1,95,1
203,83,BatteryMonitor,10,0,5,95,1
204,84,SonarPing,10,0,3,95,1
205,86,BatteryMonitor,2,1,2,95,1
206,89,SonarPing,7,1,6,95,1
207,63,DepthControl,1,0,2,95,1
208,87,BatteryMonitor,4,0,4,95,1
209,43,SonarPing,7,1,-1,95,1
210,90,DepthControl,6,1,2,95,1
211,64,DataLogging,2,0,2,95,1
212,88,DepthControl,3,0,6,95,1
213,96,SonarPing,8,1,4,95,1
214,93,ObstacleAvoidance,2,1,5,95,1
215,67,BatteryMonitor,5,0,4,95,1
216,92,SonarPing,10,0,4,95,1
217,54,DataLogging,1,1,2,95,1
218,99,DepthControl,10,1,3,95,1
219,68,DataLogging,10,0,3,95,1
220,94,SonarPing,9,0,1,95,1
221,98,ObstacleAvoidance,7,1,6,95,1
222,49,DataLogging,2,0,-1,95,1
223,91,BatteryMonitor,2,0,3,95,1
224,65,ObstacleAvoidance,2,0,-1,95,1
225,69,DepthControl,9,0,1,95,1
