system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
11,7,SonarPing,5,0,3,46,0.0,100.0,24.0,6,0
12,8,O2Scrubber,10,1,6,42,0.0,100.0,24.0,10,0
13,4,Navigation,7,1,9,42,0.0,100.0,24.0,8,0
14,9,ThrusterControl,6,0,5,36,0.0,100.0,24.0,7,0
15,5,ThermalRegulation,8,1,4,36,0.0,100.0,24.0,9,1
16,0,BatteryMonitor,8,1,-1,36,0.0,100.0,24.0,9,0
17,1,DepthControl,8,1,0,38,0.0,100.0,24.0,9,0
18,2,HullIntegrity,9,1,7,45,0.0,100.0,24.0,10,1
19,6,EncryptedComms,4,0,4,45,0.0,100.0,24.0,5,1
20,3,O2Scrubber,9,1,2,45,0.0,100.0,24.0,10,0
21,10,SonarPing,5,0,1,37,0.0,100.0,24.0,6,0
22,7,SonarPing,5,0,1,37,0.0,100.0,24.0,6,0
23,11,GPSSync,3,0,1,34,0.0,100.0,24.0,4,0
24,8,O2Scrubber,10,1,4,34,0.0,100.0,24.0,10,0
25,4,Navigation,7,1,7,34,0.0,100.0,24.0,8,0
26,9,ThrusterControl,6,0,3,34,0.0,100.0,24.0,7,0
27,13,BatteryMonitor,8,1,5,32,0.0,100.0,24.0,9,0
28,5,ThermalRegulation,8,1,2,32,0.0,100.0,24.0,9,1
29,2,HullIntegrity,9,1,5,32,0.0,100.0,24.0,10,1
30,6,EncryptedComms,4,0,2,32,0.0,100.0,24.0,6,1
31,3,O2Scrubber,9,1,0,32,0.0,100.0,24.0,10,0
33,7,SonarPing,5,0,-1,36,0.0,100.0,24.0,7,1
34,11,GPSSync,3,0,-1,44,0.0,100.0,24.0,6,0
35,8,O2Scrubber,10,1,2,47,0.0,100.0,24.0,10,0
36,4,Navigation,7,1,5,47,0.0,100.0,24.0,8,0
37,9,ThrusterControl,6,0,1,47,0.0,100.0,24.0,7,0
38,13,BatteryMonitor,8,1,3,47,0.0,100.0,24.0,9,0
39,5,ThermalRegulation,8,1,0,47,0.0,100.0,24.0,9,0
40,2,HullIntegrity,9,1,3,52,0.0,100.0,24.0,10,0
42,10,SonarPing,5,0,-3,52,0.0,100.0,24.0,7,1
43,20,GPSSync,4,0,3,57,0.0,100.0,24.0,5,0
44,8,O2Scrubber,10,1,0,57,0.0,100.0,24.0,10,1
45,4,Navigation,7,1,3,61,0.0,100.0,24.0,8,1
46,9,ThrusterControl,6,0,-1,61,0.0,100.0,24.0,8,1
47,13,BatteryMonitor,8,1,1,67,0.0,100.0,24.0,9,0
49,23,DataLogging,2,0,0,61,0.0,100.0,24.0,3,0
50,2,HullIntegrity,9,1,1,64,0.0,100.0,24.0,10,1
51,20,GPSSync,4,0,1,64,0.0,100.0,24.0,5,0
52,24,BallastPump,5,0,8,60,0.0,100.0,24.0,6,0
53,6,EncryptedComms,4,0,-2,60,0.0,100.0,24.0,8,1
54,4,Navigation,7,1,1,72,0.0,100.0,24.0,8,0
55,25,SonarPing,4,0,4,64,0.0,100.0,24.0,5,1
56,13,BatteryMonitor,8,1,-1,64,0.0,100.0,24.0,9,1
57,20,GPSSync,4,0,-1,66,0.0,100.0,24.0,6,0
59,24,BallastPump,5,0,6,69,0.0,100.0,24.0,6,0
60,4,Navigation,7,1,-1,69,0.0,100.0,24.0,9,0
61,26,GPSSync,4,0,0,76,0.0,100.0,24.0,5,0
62,25,SonarPing,4,0,2,79,0.0,100.0,24.0,5,0
63,27,ThrusterControl,7,0,4,73,0.0,100.0,24.0,8,0
64,28,SonarPing,6,0,4,65,0.0,100.0,24.0,7,0
65,29,BallastPump,6,0,5,61,0.0,100.0,24.0,7,0
66,24,BallastPump,5,0,4,61,0.0,100.0,24.0,6,0
67,30,SonarPing,4,0,1,53,0.0,100.0,24.0,5,0
68,31,SonarPing,6,0,2,45,0.0,100.0,24.0,7,0
69,22,DataLogging,3,0,-4,45,0.0,100.0,24.0,8,1
70,32,DataLogging,4,0,0,45,0.0,100.0,24.0,5,0
71,25,SonarPing,4,0,0,48,0.0,100.0,24.0,5,1
72,27,ThrusterControl,7,0,2,56,0.0,100.0,24.0,8,0
73,28,SonarPing,6,0,2,56,0.0,100.0,24.0,7,0
74,29,BallastPump,6,0,3,56,0.0,100.0,24.0,7,0
75,24,BallastPump,5,0,2,56,0.0,100.0,24.0,6,1
76,33,MissionPayload,7,0,11,46,0.0,100.0,24.0,8,0
77,30,SonarPing,4,0,-1,46,0.0,100.0,24.0,5,0
78,34,GPSSync,3,0,3,51,0.0,100.0,24.0,4,0
79,31,SonarPing,6,0,0,51,0.0,100.0,24.0,7,0
80,27,ThrusterControl,7,0,0,59,0.0,100.0,24.0,8,0
81,28,SonarPing,6,0,0,65,0.0,100.0,24.0,8,0
82,29,BallastPump,6,0,1,73,0.0,100.0,24.0,8,0
83,24,BallastPump,5,0,0,73,0.0,100.0,24.0,7,0
84,33,MissionPayload,7,0,9,77,0.0,100.0,24.0,10,0
85,34,GPSSync,3,0,1,77,0.0,100.0,24.0,4,0
86,36,ThrusterControl,8,0,2,71,0.0,100.0,24.0,9,0
87,37,Hydrophone,5,0,5,66,0.0,100.0,24.0,6,0
88,29,BallastPump,6,0,-1,66,0.0,100.0,24.0,8,0
89,38,SonarPing,4,0,5,62,0.0,100.0,24.0,5,0
90,33,MissionPayload,7,0,7,62,0.0,100.0,24.0,8,0
92,34,GPSSync,3,0,-1,54,0.0,100.0,24.0,5,0
93,36,ThrusterControl,8,0,0,57,0.0,100.0,24.0,9,0
95,40,BallastPump,7,0,5,59,0.0,100.0,24.0,8,0
96,38,SonarPing,4,0,3,59,0.0,100.0,24.0,5,0
97,33,MissionPayload,7,0,5,59,0.0,100.0,24.0,8,0
99,41,EncryptedComms,4,0,4,47,0.0,100.0,24.0,5,0
100,40,BallastPump,7,0,3,47,0.0,100.0,24.0,8,0
101,42,DataLogging,3,0,3,44,0.0,100.0,24.0,4,0
102,43,O2Scrubber,9,1,9,40,0.0,100.0,24.0,10,0
103,38,SonarPing,4,0,1,40,0.0,100.0,24.0,5,0
104,44,DataLogging,4,0,0,37,0.0,100.0,24.0,5,0
105,33,MissionPayload,7,0,3,40,0.0,100.0,24.0,9,0
106,37,Hydrophone,5,0,1,40,0.0,100.0,24.0,7,1
108,45,DataLogging,2,0,2,37,0.0,100.0,24.0,4,0
109,39,SonarPing,5,0,-1,37,0.0,100.0,24.0,7,0
110,40,BallastPump,7,0,1,45,0.0,100.0,24.0,8,0
111,42,DataLogging,3,0,1,45,0.0,100.0,24.0,4,0
113,43,O2Scrubber,9,1,7,42,0.0,100.0,24.0,10,1
114,38,SonarPing,4,0,-1,42,0.0,100.0,24.0,6,0
115,33,MissionPayload,7,0,1,50,0.0,100.0,24.0,9,1
116,37,Hydrophone,5,0,-1,50,0.0,100.0,24.0,7,1
117,49,ThermalRegulation,7,1,6,50,0.0,100.0,24.0,8,0
119,40,BallastPump,7,0,-1,50,0.0,100.0,24.0,9,0
120,41,EncryptedComms,4,0,0,54,0.0,100.0,24.0,6,0
122,51,O2Scrubber,10,1,7,62,0.0,100.0,24.0,10,0
123,43,O2Scrubber,9,1,5,62,0.0,100.0,24.0,10,1
124,46,GPSSync,5,0,1,62,0.0,100.0,24.0,6,0
125,33,MissionPayload,7,0,-1,62,0.0,100.0,24.0,9,1
126,53,SonarPing,4,0,5,64,0.0,100.0,24.0,5,0
127,54,MissionPayload,5,0,13,54,0.0,100.0,24.0,7,0
128,55,MissionPayload,5,0,12,44,0.0,100.0,24.0,7,0
129,49,ThermalRegulation,7,1,4,44,0.0,100.0,24.0,8,0
130,56,DataLogging,4,0,2,41,0.0,100.0,24.0,5,0
131,45,DataLogging,2,0,-2,41,0.0,100.0,24.0,6,1
132,57,ThrusterControl,7,0,6,38,0.0,100.0,24.0,8,0
133,51,O2Scrubber,10,1,5,38,0.0,100.0,24.0,10,1
134,42,DataLogging,3,0,-3,38,0.0,100.0,24.0,7,1
135,43,O2Scrubber,9,1,3,41,0.0,100.0,24.0,10,0
136,46,GPSSync,5,0,-1,41,0.0,100.0,24.0,8,1
137,33,MissionPayload,7,0,-3,34,0.0,100.0,24.0,10,0
138,53,SonarPing,4,0,3,44,0.0,100.0,24.0,5,1
139,54,MissionPayload,5,0,11,44,0.0,100.0,24.0,7,0
140,55,MissionPayload,5,0,10,44,0.0,100.0,24.0,7,1
141,49,ThermalRegulation,7,1,2,44,0.0,100.0,24.0,8,1
142,56,DataLogging,4,0,0,44,0.0,100.0,24.0,5,0
143,59,DataLogging,2,0,3,44,0.0,100.0,24.0,3,0
144,57,ThrusterControl,7,0,4,44,0.0,100.0,24.0,8,0
145,51,O2Scrubber,10,1,3,44,0.0,100.0,24.0,10,0
146,43,O2Scrubber,9,1,1,44,0.0,100.0,24.0,10,0
147,46,GPSSync,5,0,-3,41,0.0,100.0,24.0,8,1
148,61,DataLogging,4,0,4,41,0.0,100.0,24.0,5,0
149,53,SonarPing,4,0,1,41,0.0,100.0,24.0,5,0
150,54,MissionPayload,5,0,9,41,0.0,100.0,24.0,7,0
151,55,MissionPayload,5,0,8,41,0.0,100.0,24.0,7,0
152,49,ThermalRegulation,7,1,0,41,0.0,100.0,24.0,8,1
153,59,DataLogging,2,0,1,46,0.0,100.0,24.0,3,0
154,63,DataLogging,2,0,3,43,0.0,100.0,24.0,3,0
155,57,ThrusterControl,7,0,2,43,0.0,100.0,24.0,8,0
156,51,O2Scrubber,10,1,1,43,0.0,100.0,24.0,10,0
157,43,O2Scrubber,9,1,-1,43,0.0,100.0,24.0,10,0
158,46,GPSSync,5,0,-5,44,0.0,100.0,24.0,8,0
159,61,DataLogging,4,0,2,47,0.0,100.0,24.0,5,0
160,65,DepthControl,9,1,9,40,0.0,100.0,24.0,10,0
161,53,SonarPing,4,0,-1,40,0.0,100.0,24.0,6,0
162,54,MissionPayload,5,0,7,48,0.0,100.0,24.0,7,1
163,55,MissionPayload,5,0,6,48,0.0,100.0,24.0,7,1
165,63,DataLogging,2,0,1,48,0.0,100.0,24.0,3,0
166,67,GPSSync,3,0,2,45,0.0,100.0,24.0,4,0
167,57,ThrusterControl,7,0,0,45,0.0,100.0,24.0,8,1
168,51,O2Scrubber,10,1,-1,51,0.0,100.0,24.0,10,0
169,61,DataLogging,4,0,0,55,0.0,100.0,24.0,5,1
170,65,DepthControl,9,1,7,58,0.0,100.0,24.0,10,0
171,69,DepthControl,7,1,6,51,0.0,100.0,24.0,8,0
172,54,MissionPayload,5,0,5,51,0.0,100.0,24.0,7,1
173,70,BallastPump,5,0,2,47,0.0,100.0,24.0,6,0
174,55,MissionPayload,5,0,4,47,0.0,100.0,24.0,7,0
175,63,DataLogging,2,0,-1,47,0.0,100.0,24.0,5,1
177,59,DataLogging,2,0,-3,50,0.0,100.0,24.0,5,1
178,73,DataLogging,3,0,1,50,0.0,100.0,24.0,4,0
179,74,ThrusterControl,6,0,2,44,0.0,100.0,24.0,7,0
180,75,EncryptedComms,4,0,3,32,0.0,100.0,24.0,5,0
181,65,DepthControl,9,1,5,32,0.0,100.0,24.0,10,1
182,69,DepthControl,7,1,4,32,0.0,100.0,24.0,8,0
183,54,MissionPayload,5,0,3,32,0.0,100.0,24.0,8,0
184,70,BallastPump,5,0,0,32,0.0,100.0,24.0,7,0
185,55,MissionPayload,5,0,2,36,0.0,100.0,24.0,8,0
186,77,SonarPing,4,0,3,28,0.0,100.0,24.0,5,0
187,78,SonarPing,4,0,2,20,0.0,100.0,24.0,5,0
189,73,DataLogging,3,0,-1,20,0.0,100.0,24.0,9,0
190,74,ThrusterControl,6,0,0,23,0.0,100.0,24.0,9,0
192,65,DepthControl,9,1,3,29,0.0,100.0,24.0,10,1
193,69,DepthControl,7,1,2,29,0.0,100.0,24.0,8,1
194,54,MissionPayload,5,0,1,29,0.0,100.0,24.0,8,1
195,55,MissionPayload,5,0,0,29,0.0,100.0,24.0,8,0
196,77,SonarPing,4,0,1,39,0.0,100.0,24.0,6,0
197,78,SonarPing,4,0,0,39,0.0,100.0,24.0,6,0
198,67,GPSSync,3,0,-4,47,0.0,100.0,24.0,6,1
199,65,DepthControl,9,1,1,50,0.0,100.0,24.0,10,1
0,0,HullIntegrity,8,1,18,66,0.0,100.0,24.0,10,0
1,1,O2Scrubber,9,1,4,66,0.0,100.0,24.0,10,0
2,0,HullIntegrity,8,1,16,66,0.0,100.0,24.0,10,0
3,2,BatteryMonitor,8,1,4,66,0.0,100.0,24.0,9,0
4,5,ThermalRegulation,8,1,6,66,0.0,100.0,24.0,9,0
5,3,Navigation,8,1,8,66,0.0,100.0,24.0,9,0
6,4,DepthControl,7,1,10,66,0.0,100.0,24.0,8,0
7,1,O2Scrubber,9,1,2,66,0.0,100.0,24.0,10,0
8,0,HullIntegrity,8,1,14,66,0.0,100.0,24.0,10,0
9,8,O2Scrubber,10,1,6,62,0.0,100.0,24.0,10,0
10,2,BatteryMonitor,8,1,2,62,0.0,100.0,24.0,9,0
11,5,ThermalRegulation,8,1,4,62,0.0,100.0,24.0,9,0
12,3,Navigation,8,1,6,62,0.0,100.0,24.0,9,0
13,6,EncryptedComms,4,0,6,50,0.0,100.0,24.0,5,0
15,1,O2Scrubber,9,1,0,42,0.0,100.0,24.0,10,0
16,0,HullIntegrity,8,1,12,46,0.0,100.0,24.0,10,0
17,4,DepthControl,7,1,8,46,0.0,100.0,24.0,8,0
18,8,O2Scrubber,10,1,4,46,0.0,100.0,24.0,10,0
19,9,ThrusterControl,6,0,5,40,0.0,100.0,24.0,7,0
20,2,BatteryMonitor,8,1,0,40,0.0,100.0,24.0,9,1
21,5,ThermalRegulation,8,1,2,42,0.0,100.0,24.0,9,1
22,3,Navigation,8,1,4,42,0.0,100.0,24.0,9,0
23,11,BallastPump,6,0,2,38,0.0,100.0,24.0,8,0
24,10,EncryptedComms,6,0,2,26,0.0,100.0,24.0,7,0
25,0,HullIntegrity,8,1,10,26,0.0,100.0,24.0,10,1
26,12,GPSSync,3,0,1,23,0.0,100.0,24.0,5,0
27,8,O2Scrubber,10,1,2,23,0.0,100.0,24.0,10,0
28,4,DepthControl,7,1,6,23,0.0,100.0,24.0,9,0
30,13,DataLogging,4,0,1,20,0.0,100.0,24.0,7,0
31,7,SonarPing,5,0,1,20,0.0,100.0,24.0,9,0
32,5,ThermalRegulation,8,1,0,20,0.0,100.0,24.0,10,1
33,3,Navigation,8,1,2,25,0.0,100.0,24.0,10,0
34,9,ThrusterControl,6,0,3,25,0.0,100.0,24.0,8,0
35,11,BallastPump,6,0,0,25,0.0,100.0,24.0,8,1
36,0,HullIntegrity,8,1,8,29,0.0,100.0,24.0,10,0
37,8,O2Scrubber,10,1,0,29,0.0,100.0,24.0,10,0
38,4,DepthControl,7,1,4,33,0.0,100.0,24.0,8,0
39,5,ThermalRegulation,8,1,-2,28,0.0,100.0,24.0,10,0
40,10,EncryptedComms,6,0,0,33,0.0,100.0,24.0,8,0
41,12,GPSSync,3,0,-1,45,0.0,100.0,24.0,6,0
42,7,SonarPing,5,0,-1,48,0.0,100.0,24.0,7,1
43,13,DataLogging,4,0,-1,56,0.0,100.0,24.0,6,0
44,3,Navigation,8,1,0,59,0.0,100.0,24.0,9,1
45,6,EncryptedComms,4,0,2,69,0.0,100.0,24.0,5,1
46,0,HullIntegrity,8,1,6,69,0.0,100.0,24.0,10,1
47,9,ThrusterControl,6,0,1,69,0.0,100.0,24.0,7,1
48,4,DepthControl,7,1,2,69,0.0,100.0,24.0,8,1
49,25,MissionPayload,7,0,14,59,0.0,100.0,24.0,8,0
50,0,HullIntegrity,8,1,4,59,0.0,100.0,24.0,10,0
51,26,ObstacleAvoidance,8,0,6,45,0.0,100.0,24.0,9,0
52,0,HullIntegrity,8,1,2,45,0.0,100.0,24.0,10,0
53,4,DepthControl,7,1,0,45,0.0,100.0,24.0,8,0
54,6,EncryptedComms,4,0,0,52,0.0,100.0,24.0,6,0
55,25,MissionPayload,7,0,12,64,0.0,100.0,24.0,8,0
56,9,ThrusterControl,6,0,-1,64,0.0,100.0,24.0,8,0
57,27,BallastPump,6,0,2,66,0.0,100.0,24.0,7,0
58,26,ObstacleAvoidance,8,0,4,66,0.0,100.0,24.0,9,0
59,0,HullIntegrity,8,1,0,66,0.0,100.0,24.0,10,0
60,28,SonarPing,6,0,4,64,0.0,100.0,24.0,7,0
61,25,MissionPayload,7,0,10,64,0.0,100.0,24.0,8,0
62,27,BallastPump,6,0,0,64,0.0,100.0,24.0,8,0
63,29,SonarPing,4,0,1,60,0.0,100.0,24.0,5,0
64,30,SonarPing,6,0,2,52,0.0,100.0,24.0,7,0
65,26,ObstacleAvoidance,8,0,2,52,0.0,100.0,24.0,9,0
66,31,DataLogging,4,0,0,49,0.0,100.0,24.0,5,0
67,28,SonarPing,6,0,2,52,0.0,100.0,24.0,7,0
68,32,MissionPayload,7,0,11,42,0.0,100.0,24.0,8,0
69,25,MissionPayload,7,0,8,42,0.0,100.0,24.0,9,0
70,29,SonarPing,4,0,-1,42,0.0,100.0,24.0,6,0
71,30,SonarPing,6,0,0,50,0.0,100.0,24.0,7,0
72,33,GPSSync,3,0,3,55,0.0,100.0,24.0,4,0
73,26,ObstacleAvoidance,8,0,0,55,0.0,100.0,24.0,9,0
74,32,MissionPayload,7,0,9,69,0.0,100.0,24.0,8,0
75,28,SonarPing,6,0,0,69,0.0,100.0,24.0,8,0
76,25,MissionPayload,7,0,6,77,0.0,100.0,24.0,10,0
77,36,ThrusterControl,6,0,4,71,0.0,100.0,24.0,7,0
78,33,GPSSync,3,0,1,71,0.0,100.0,24.0,4,0
79,32,MissionPayload,7,0,7,71,0.0,100.0,24.0,9,1
80,38,ThermalRegulation,8,1,8,66,0.0,100.0,24.0,9,0
81,38,ThermalRegulation,8,1,6,66,0.0,100.0,24.0,9,0
82,37,ThrusterControl,7,0,1,60,0.0,100.0,24.0,8,0
83,38,ThermalRegulation,8,1,4,60,0.0,100.0,24.0,9,0
84,36,ThrusterControl,6,0,2,60,0.0,100.0,24.0,7,0
85,25,MissionPayload,7,0,4,60,0.0,100.0,24.0,8,1
86,40,EncryptedComms,5,0,4,48,0.0,100.0,24.0,6,0
87,32,MissionPayload,7,0,5,48,0.0,100.0,24.0,8,0
88,39,BallastPump,5,0,2,44,0.0,100.0,24.0,7,0
89,38,ThermalRegulation,8,1,2,44,0.0,100.0,24.0,9,0
91,37,ThrusterControl,7,0,-1,44,0.0,100.0,24.0,9,0
92,41,DataLogging,4,0,4,47,0.0,100.0,24.0,5,0
93,36,ThrusterControl,6,0,0,47,0.0,100.0,24.0,7,0
94,44,MissionPayload,5,0,8,43,0.0,100.0,24.0,7,0
95,40,EncryptedComms,5,0,2,43,0.0,100.0,24.0,6,0
96,39,BallastPump,5,0,0,43,0.0,100.0,24.0,7,0
97,38,ThermalRegulation,8,1,0,47,0.0,100.0,24.0,9,0
98,32,MissionPayload,7,0,3,52,0.0,100.0,24.0,8,0
99,25,MissionPayload,7,0,2,52,0.0,100.0,24.0,8,0
100,45,DataLogging,4,0,3,49,0.0,100.0,24.0,5,0
102,44,MissionPayload,5,0,6,49,0.0,100.0,24.0,7,0
103,40,EncryptedComms,5,0,0,49,0.0,100.0,24.0,7,1
104,33,GPSSync,3,0,-3,61,0.0,100.0,24.0,6,0
106,44,MissionPayload,5,0,4,64,0.0,100.0,24.0,8,0
107,46,BallastPump,7,0,7,60,0.0,100.0,24.0,8,0
108,32,MissionPayload,7,0,1,60,0.0,100.0,24.0,8,1
109,41,DataLogging,4,0,0,60,0.0,100.0,24.0,5,1
110,47,BallastPump,7,0,8,59,0.0,100.0,24.0,8,0
111,40,EncryptedComms,5,0,-2,47,0.0,100.0,24.0,8,0
112,44,MissionPayload,5,0,2,59,0.0,100.0,24.0,7,0
113,46,BallastPump,7,0,5,59,0.0,100.0,24.0,8,0
114,25,MissionPayload,7,0,0,59,0.0,100.0,24.0,8,0
115,48,BallastPump,6,0,5,65,0.0,100.0,24.0,7,0
116,45,DataLogging,4,0,-1,65,0.0,100.0,24.0,6,0
117,47,BallastPump,7,0,6,68,0.0,100.0,24.0,8,0
118,51,O2Scrubber,10,1,7,64,0.0,100.0,24.0,10,0
119,51,O2Scrubber,10,1,5,64,0.0,100.0,24.0,10,0
120,50,ThrusterControl,7,0,5,58,0.0,100.0,24.0,8,1
121,51,O2Scrubber,10,1,3,58,0.0,100.0,24.0,10,0
122,46,BallastPump,7,0,3,58,0.0,100.0,24.0,8,0
123,49,DataLogging,2,0,2,55,0.0,100.0,24.0,3,0
124,32,MissionPayload,7,0,-1,55,0.0,100.0,24.0,9,1
125,48,BallastPump,6,0,3,65,0.0,100.0,24.0,7,0
126,44,MissionPayload,5,0,0,65,0.0,100.0,24.0,8,1
127,51,O2Scrubber,10,1,1,75,0.0,100.0,24.0,10,0
128,47,BallastPump,7,0,4,75,0.0,100.0,24.0,8,0
129,52,GPSSync,3,0,0,72,0.0,100.0,24.0,4,0
130,53,SonarPing,5,0,2,67,0.0,100.0,24.0,6,1
131,56,MissionPayload,7,0,8,57,0.0,100.0,24.0,8,0
132,50,ThrusterControl,7,0,3,57,0.0,100.0,24.0,8,1
133,55,ThrusterControl,6,0,3,51,0.0,100.0,24.0,7,0
134,54,DataLogging,2,0,4,48,0.0,100.0,24.0,3,0
135,62,O2Scrubber,10,1,6,44,0.0,100.0,24.0,10,1
136,46,BallastPump,7,0,1,44,0.0,100.0,24.0,8,1
137,51,O2Scrubber,10,1,-1,44,0.0,100.0,24.0,10,0
138,49,DataLogging,2,0,0,48,0.0,100.0,24.0,3,1
139,48,BallastPump,6,0,1,51,0.0,100.0,24.0,8,0
140,62,O2Scrubber,10,1,4,51,0.0,100.0,24.0,10,0
141,44,MissionPayload,5,0,-2,41,0.0,100.0,24.0,9,0
142,47,BallastPump,7,0,2,51,0.0,100.0,24.0,8,1
145,56,MissionPayload,7,0,6,48,0.0,100.0,24.0,8,0
146,32,MissionPayload,7,0,-3,38,0.0,100.0,24.0,10,0
147,50,ThrusterControl,7,0,1,48,0.0,100.0,24.0,8,1
148,55,ThrusterControl,6,0,1,48,0.0,100.0,24.0,7,1
149,62,O2Scrubber,10,1,2,48,0.0,100.0,24.0,10,0
151,65,SonarPing,6,0,5,40,0.0,100.0,24.0,7,1
152,66,MissionPayload,6,0,14,30,0.0,100.0,24.0,8,0
153,46,BallastPump,7,0,-1,30,0.0,100.0,24.0,10,0
154,48,BallastPump,6,0,-1,34,0.0,100.0,24.0,9,1
155,62,O2Scrubber,10,1,0,38,0.0,100.0,24.0,10,0
156,47,BallastPump,7,0,0,42,0.0,100.0,24.0,9,0
157,56,MissionPayload,7,0,4,46,0.0,100.0,24.0,8,1
158,67,SonarPing,5,0,1,38,0.0,100.0,24.0,6,0
159,61,DataLogging,2,0,1,38,0.0,100.0,24.0,4,1
160,53,SonarPing,5,0,-2,38,0.0,100.0,24.0,8,1
161,50,ThrusterControl,7,0,-1,46,0.0,100.0,24.0,9,0
162,55,ThrusterControl,6,0,-1,52,0.0,100.0,24.0,8,1
163,66,MissionPayload,6,0,12,58,0.0,100.0,24.0,7,0
166,67,SonarPing,5,0,-1,58,0.0,100.0,24.0,6,0
167,56,MissionPayload,7,0,2,66,0.0,100.0,24.0,8,0
169,66,MissionPayload,6,0,10,66,0.0,100.0,24.0,8,1
170,73,ObstacleAvoidance,8,0,12,52,0.0,100.0,24.0,9,0
171,75,ThrusterControl,8,0,5,46,0.0,100.0,24.0,9,0
172,65,SonarPing,6,0,1,46,0.0,100.0,24.0,7,1
174,73,ObstacleAvoidance,8,0,10,34,0.0,100.0,24.0,9,0
175,75,ThrusterControl,8,0,3,34,0.0,100.0,24.0,9,0
176,66,MissionPayload,6,0,8,34,0.0,100.0,24.0,8,1
177,56,MissionPayload,7,0,0,34,0.0,100.0,24.0,10,1
178,54,DataLogging,2,0,-2,44,0.0,100.0,24.0,6,1
179,61,DataLogging,2,0,-3,47,0.0,100.0,24.0,5,0
180,73,ObstacleAvoidance,8,0,8,50,0.0,100.0,24.0,9,0
181,74,EncryptedComms,4,0,1,50,0.0,100.0,24.0,5,0
182,65,SonarPing,6,0,-1,50,0.0,100.0,24.0,7,0
183,75,ThrusterControl,8,0,1,58,0.0,100.0,24.0,9,0
184,80,ThrusterControl,8,0,3,52,0.0,100.0,24.0,9,0
185,66,MissionPayload,6,0,6,52,0.0,100.0,24.0,8,0
186,56,MissionPayload,7,0,-2,42,0.0,100.0,24.0,10,0
187,81,SonarPing,4,0,2,44,0.0,100.0,24.0,5,0
188,73,ObstacleAvoidance,8,0,6,44,0.0,100.0,24.0,9,0
189,80,ThrusterControl,8,0,1,44,0.0,100.0,24.0,9,0
190,74,EncryptedComms,4,0,-1,44,0.0,100.0,24.0,7,0
191,75,ThrusterControl,8,0,-1,56,0.0,100.0,24.0,10,0
192,81,SonarPing,4,0,0,62,0.0,100.0,24.0,5,0
193,83,SonarPing,5,0,5,62,0.0,100.0,24.0,7,0
194,66,MissionPayload,6,0,4,62,0.0,100.0,24.0,8,0
195,80,ThrusterControl,8,0,-1,62,0.0,100.0,24.0,10,0
196,73,ObstacleAvoidance,8,0,4,68,0.0,100.0,24.0,9,0
199,85,ThrusterControl,7,0,3,54,0.0,100.0,24.0,8,1
200,85,ThrusterControl,7,0,1,54,0.0,100.0,24.0,8,0
201,84,SonarPing,6,0,3,54,0.0,100.0,24.0,7,0
202,66,MissionPayload,6,0,2,54,0.0,100.0,24.0,8,0
203,83,SonarPing,5,0,1,54,0.0,100.0,24.0,6,0
204,87,BallastPump,6,0,5,50,0.0,100.0,24.0,7,0
205,73,ObstacleAvoidance,8,0,2,50,0.0,100.0,24.0,9,0
206,85,ThrusterControl,7,0,-1,50,0.0,100.0,24.0,9,1
207,86,DataLogging,3,0,4,53,0.0,100.0,24.0,4,0
208,84,SonarPing,6,0,1,53,0.0,100.0,24.0,7,0
209,87,BallastPump,6,0,3,53,0.0,100.0,24.0,7,0
210,83,SonarPing,5,0,-1,53,0.0,100.0,24.0,6,0
211,85,ThrusterControl,7,0,-3,55,0.0,100.0,24.0,9,0
212,86,DataLogging,3,0,2,61,0.0,100.0,24.0,4,0
213,66,MissionPayload,6,0,0,61,0.0,100.0,24.0,8,0
214,87,BallastPump,6,0,1,71,0.0,100.0,24.0,8,0
215,84,SonarPing,6,0,-1,71,0.0,100.0,24.0,8,0
216,73,ObstacleAvoidance,8,0,0,79,0.0,100.0,24.0,9,1
217,86,DataLogging,3,0,0,93,0.0,100.0,24.0,4,0
218,87,BallastPump,6,0,-1,96,0.0,100.0,24.0,8,0
219,88,DataLogging,2,0,3,97,0.0,100.0,24.0,3,0
220,89,DataLogging,2,0,0,94,0.0,100.0,24.0,3,0
221,88,DataLogging,2,0,1,97,0.0,100.0,24.0,3,0
222,90,MissionPayload,5,0,6,87,0.0,100.0,24.0,9,1
223,90,MissionPayload,5,0,4,87,0.0,100.0,24.0,9,0
224,91,MissionPayload,6,0,8,77,0.0,100.0,24.0,10,0
225,91,MissionPayload,6,0,6,77,0.0,100.0,24.0,10,0
226,90,MissionPayload,5,0,2,77,0.0,100.0,24.0,9,0
227,91,MissionPayload,6,0,4,77,0.0,100.0,24.0,9,0
228,88,DataLogging,2,0,-1,77,0.0,100.0,24.0,4,0
229,90,MissionPayload,5,0,0,80,0.0,100.0,24.0,9,0
230,91,MissionPayload,6,0,2,90,0.0,100.0,24.0,9,0
232,93,GPSSync,5,0,2,84,0.0,100.0,24.0,6,0
233,91,MissionPayload,6,0,0,84,0.0,100.0,24.0,9,0
234,93,GPSSync,5,0,0,94,0.0,100.0,24.0,6,0
235,92,DataLogging,2,0,0,97,0.0,100.0,24.0,3,0
240,94,DataLogging,2,0,4,97,0.0,100.0,24.0,3,0
